12.22050,162.00000
12.22100,162.00000
12.22150,190.00000
12.22200,171.00000
12.22250,199.00000
12.22300,169.00000
12.22350,176.00000
12.22400,192.00000
12.22450,180.00000
12.22500,198.00000
12.22550,196.00000
12.22600,161.00000
12.22650,159.00000
12.22700,164.00000
12.22750,171.00000
12.22800,190.00000
12.22850,180.00000
12.22900,182.00000
12.22950,193.00000
12.23000,197.00000
12.23050,173.00000
12.23100,181.00000
12.23150,162.00000
12.23200,168.00000
12.23250,168.00000
12.23300,168.00000
12.23350,180.00000
12.23400,183.00000
12.23450,187.00000
12.23500,165.00000
12.23550,170.00000
12.23600,181.00000
12.23650,170.00000
12.23700,159.00000
12.23750,183.00000
12.23800,177.00000
12.23850,178.00000
12.23900,185.00000
12.23950,174.00000
12.24000,180.00000
12.24050,181.00000
12.24100,143.00000
12.24150,171.00000
12.24200,179.00000
12.24250,198.00000
12.24300,179.00000
12.24350,175.00000
12.24400,192.00000
12.24450,183.00000
12.24500,168.00000
12.24550,189.00000
12.24600,177.00000
12.24650,174.00000
12.24700,159.00000
12.24750,190.00000
12.24800,197.00000
12.24850,161.00000
12.24900,201.00000
12.24950,180.00000
12.25000,166.00000
12.25050,156.00000
12.25100,169.00000
12.25150,172.00000
12.25200,152.00000
12.25250,178.00000
12.25300,158.00000
12.25350,156.00000
12.25400,179.00000
12.25450,172.00000
12.25500,202.00000
12.25550,183.00000
12.25600,183.00000
12.25650,206.00000
12.25700,190.00000
12.25750,172.00000
12.25800,179.00000
12.25850,171.00000
12.25900,150.00000
12.25950,164.00000
12.26000,187.00000
12.26050,178.00000
12.26100,189.00000
12.26150,156.00000
12.26200,197.00000
12.26250,160.00000
12.26300,159.00000
12.26350,197.00000
12.26400,191.00000
12.26450,174.00000
12.26500,169.00000
12.26550,168.00000
12.26600,167.00000
12.26650,185.00000
12.26700,179.00000
12.26750,181.00000
12.26800,180.00000
12.26850,200.00000
12.26900,167.00000
12.26950,152.00000
12.27000,181.00000
12.27050,159.00000
12.27100,163.00000
12.27150,188.00000
12.27200,168.00000
12.27250,186.00000
12.27300,167.00000
12.27350,171.00000
12.27400,200.00000
12.27450,169.00000
12.27500,160.00000
12.27550,187.00000
12.27600,162.00000
12.27650,180.00000
12.27700,156.00000
12.27750,168.00000
12.27800,170.00000
12.27850,187.00000
12.27900,185.00000
12.27950,174.00000
12.28000,189.00000
12.28050,188.00000
12.28100,190.00000
12.28150,168.00000
12.28200,200.00000
12.28250,182.00000
12.28300,207.00000
12.28350,159.00000
12.28400,163.00000
12.28450,182.00000
12.28500,177.00000
12.28550,191.00000
12.28600,170.00000
12.28650,186.00000
12.28700,176.00000
12.28750,150.00000
12.28800,170.00000
12.28850,186.00000
12.28900,172.00000
12.28950,164.00000
12.29000,177.00000
12.29050,187.00000
12.29100,181.00000
12.29150,184.00000
12.29200,157.00000
12.29250,175.00000
12.29300,178.00000
12.29350,174.00000
12.29400,183.00000
12.29450,172.00000
12.29500,180.00000
12.29550,165.00000
12.29600,159.00000
12.29650,167.00000
12.29700,162.00000
12.29750,193.00000
12.29800,178.00000
12.29850,195.00000
12.29900,186.00000
12.29950,171.00000
12.30000,182.00000
12.30050,166.00000
12.30100,179.00000
12.30150,172.00000
12.30200,178.00000
12.30250,175.00000
12.30300,169.00000
12.30350,185.00000
12.30400,179.00000
12.30450,155.00000
12.30500,179.00000
12.30550,180.00000
12.30600,185.00000
12.30650,179.00000
12.30700,172.00000
12.30750,135.00000
12.30800,171.00000
12.30850,178.00000
12.30900,171.00000
12.30950,166.00000
12.31000,183.00000
12.31050,171.00000
12.31100,168.00000
12.31150,170.00000
12.31200,161.00000
12.31250,199.00000
12.31300,167.00000
12.31350,173.00000
12.31400,170.00000
12.31450,165.00000
12.31500,184.00000
12.31550,160.00000
12.31600,174.00000
12.31650,144.00000
12.31700,181.00000
12.31750,181.00000
12.31800,162.00000
12.31850,178.00000
12.31900,150.00000
12.31950,174.00000
12.32000,186.00000
12.32050,168.00000
12.32100,161.00000
12.32150,164.00000
12.32200,146.00000
12.32250,161.00000
12.32300,160.00000
12.32350,186.00000
12.32400,152.00000
12.32450,180.00000
12.32500,173.00000
12.32550,200.00000
12.32600,180.00000
12.32650,160.00000
12.32700,169.00000
12.32750,156.00000
12.32800,164.00000
12.32850,183.00000
12.32900,200.00000
12.32950,185.00000
12.33000,182.00000
12.33050,180.00000
12.33100,179.00000
12.33150,174.00000
12.33200,162.00000
12.33250,146.00000
12.33300,175.00000
12.33350,197.00000
12.33400,207.00000
12.33450,172.00000
12.33500,182.00000
12.33550,173.00000
12.33600,174.00000
12.33650,159.00000
12.33700,173.00000
12.33750,152.00000
12.33800,171.00000
12.33850,201.00000
12.33900,179.00000
12.33950,184.00000
12.34000,146.00000
12.34050,148.00000
12.34100,168.00000
12.34150,182.00000
12.34200,173.00000
12.34250,192.00000
12.34300,185.00000
12.34350,165.00000
12.34400,192.00000
12.34450,177.00000
12.34500,197.00000
12.34550,179.00000
12.34600,200.00000
12.34650,174.00000
12.34700,193.00000
12.34750,182.00000
12.34800,171.00000
12.34850,192.00000
12.34900,151.00000
12.34950,184.00000
12.35000,189.00000
12.35050,153.00000
12.35100,170.00000
12.35150,175.00000
12.35200,165.00000
12.35250,188.00000
12.35300,188.00000
12.35350,202.00000
12.35400,174.00000
12.35450,196.00000
12.35500,204.00000
12.35550,173.00000
12.35600,184.00000
12.35650,165.00000
12.35700,198.00000
12.35750,173.00000
12.35800,168.00000
12.35850,188.00000
12.35900,166.00000
12.35950,190.00000
12.36000,173.00000
12.36050,166.00000
12.36100,168.00000
12.36150,181.00000
12.36200,178.00000
12.36250,198.00000
12.36300,172.00000
12.36350,199.00000
12.36400,189.00000
12.36450,153.00000
12.36500,220.00000
12.36550,206.00000
12.36600,202.00000
12.36650,192.00000
12.36700,160.00000
12.36750,159.00000
12.36800,196.00000
12.36850,167.00000
12.36900,196.00000
12.36950,187.00000
12.37000,177.00000
12.37050,170.00000
12.37100,166.00000
12.37150,180.00000
12.37200,176.00000
12.37250,174.00000
12.37300,196.00000
12.37350,166.00000
12.37400,182.00000
12.37450,191.00000
12.37500,194.00000
12.37550,173.00000
12.37600,175.00000
12.37650,185.00000
12.37700,158.00000
12.37750,187.00000
12.37800,170.00000
12.37850,164.00000
12.37900,192.00000
12.37950,166.00000
12.38000,187.00000
12.38050,186.00000
12.38100,153.00000
12.38150,158.00000
12.38200,173.00000
12.38250,192.00000
12.38300,170.00000
12.38350,185.00000
12.38400,191.00000
12.38450,178.00000
12.38500,186.00000
12.38550,179.00000
12.38600,190.00000
12.38650,193.00000
12.38700,189.00000
12.38750,175.00000
12.38800,181.00000
12.38850,174.00000
12.38900,175.00000
12.38950,177.00000
12.39000,174.00000
12.39050,188.00000
12.39100,171.00000
12.39150,182.00000
12.39200,190.00000
12.39250,186.00000
12.39300,186.00000
12.39350,188.00000
12.39400,184.00000
12.39450,179.00000
12.39500,179.00000
12.39550,198.00000
12.39600,193.00000
12.39650,180.00000
12.39700,181.00000
12.39750,209.00000
12.39800,166.00000
12.39850,194.00000
12.39900,203.00000
12.39950,161.00000
12.40000,183.00000
12.40050,167.00000
12.40100,184.00000
12.40150,201.00000
12.40200,187.00000
12.40250,184.00000
12.40300,173.00000
12.40350,192.00000
12.40400,186.00000
12.40450,175.00000
12.40500,181.00000
12.40550,158.00000
12.40600,182.00000
12.40650,180.00000
12.40700,184.00000
12.40750,172.00000
12.40800,185.00000
12.40850,150.00000
12.40900,172.00000
12.40950,179.00000
12.41000,172.00000
12.41050,184.00000
12.41100,162.00000
12.41150,201.00000
12.41200,198.00000
12.41250,189.00000
12.41300,182.00000
12.41350,187.00000
12.41400,189.00000
12.41450,166.00000
12.41500,172.00000
12.41550,187.00000
12.41600,168.00000
12.41650,183.00000
12.41700,187.00000
12.41750,188.00000
12.41800,162.00000
12.41850,193.00000
12.41900,189.00000
12.41950,169.00000
12.42000,155.00000
12.42050,168.00000
12.42100,189.00000
12.42150,176.00000
12.42200,172.00000
12.42250,170.00000
12.42300,161.00000
12.42350,199.00000
12.42400,161.00000
12.42450,177.00000
12.42500,177.00000
12.42550,211.00000
12.42600,198.00000
12.42650,152.00000
12.42700,190.00000
12.42750,165.00000
12.42800,178.00000
12.42850,187.00000
12.42900,173.00000
12.42950,157.00000
12.43000,192.00000
12.43050,199.00000
12.43100,189.00000
12.43150,159.00000
12.43200,176.00000
12.43250,145.00000
12.43300,204.00000
12.43350,183.00000
12.43400,183.00000
12.43450,161.00000
12.43500,184.00000
12.43550,183.00000
12.43600,170.00000
12.43650,178.00000
12.43700,188.00000
12.43750,187.00000
12.43800,182.00000
12.43850,159.00000
12.43900,162.00000
12.43950,178.00000
12.44000,197.00000
12.44050,190.00000
12.44100,168.00000
12.44150,188.00000
12.44200,178.00000
12.44250,173.00000
12.44300,168.00000
12.44350,182.00000
12.44400,171.00000
12.44450,169.00000
12.44500,177.00000
12.44550,177.00000
12.44600,192.00000
12.44650,169.00000
12.44700,180.00000
12.44750,183.00000
12.44800,148.00000
12.44850,174.00000
12.44900,178.00000
12.44950,172.00000
12.45000,187.00000
12.45050,193.00000
12.45100,188.00000
12.45150,178.00000
12.45200,198.00000
12.45250,193.00000
12.45300,194.00000
12.45350,193.00000
12.45400,186.00000
12.45450,199.00000
12.45500,204.00000
12.45550,175.00000
12.45600,177.00000
12.45650,176.00000
12.45700,169.00000
12.45750,156.00000
12.45800,172.00000
12.45850,181.00000
12.45900,163.00000
12.45950,197.00000
12.46000,186.00000
12.46050,158.00000
12.46100,181.00000
12.46150,182.00000
12.46200,183.00000
12.46250,171.00000
12.46300,201.00000
12.46350,188.00000
12.46400,162.00000
12.46450,186.00000
12.46500,158.00000
12.46550,164.00000
12.46600,171.00000
12.46650,155.00000
12.46700,152.00000
12.46750,176.00000
12.46800,190.00000
12.46850,181.00000
12.46900,175.00000
12.46950,160.00000
12.47000,196.00000
12.47050,178.00000
12.47100,151.00000
12.47150,167.00000
12.47200,183.00000
12.47250,187.00000
12.47300,170.00000
12.47350,197.00000
12.47400,156.00000
12.47450,188.00000
12.47500,163.00000
12.47550,170.00000
12.47600,173.00000
12.47650,203.00000
12.47700,160.00000
12.47750,168.00000
12.47800,177.00000
12.47850,184.00000
12.47900,165.00000
12.47950,170.00000
12.48000,205.00000
12.48050,169.00000
12.48100,182.00000
12.48150,177.00000
12.48200,158.00000
12.48250,195.00000
12.48300,152.00000
12.48350,179.00000
12.48400,180.00000
12.48450,165.00000
12.48500,204.00000
12.48550,174.00000
12.48600,182.00000
12.48650,179.00000
12.48700,168.00000
12.48750,170.00000
12.48800,145.00000
12.48850,172.00000
12.48900,168.00000
12.48950,157.00000
12.49000,186.00000
12.49050,192.00000
12.49100,187.00000
12.49150,165.00000
12.49200,189.00000
12.49250,188.00000
12.49300,191.00000
12.49350,166.00000
12.49400,188.00000
12.49450,147.00000
12.49500,186.00000
12.49550,173.00000
12.49600,144.00000
12.49650,174.00000
12.49700,184.00000
12.49750,170.00000
12.49800,175.00000
12.49850,184.00000
12.49900,176.00000
12.49950,175.00000
12.50000,182.00000
12.50050,167.00000
12.50100,179.00000
12.50150,145.00000
12.50200,177.00000
12.50250,189.00000
12.50300,189.00000
12.50350,156.00000
12.50400,155.00000
12.50450,159.00000
12.50500,187.00000
12.50550,176.00000
12.50600,186.00000
12.50650,184.00000
12.50700,182.00000
12.50750,188.00000
12.50800,195.00000
12.50850,188.00000
12.50900,176.00000
12.50950,186.00000
12.51000,167.00000
12.51050,184.00000
12.51100,176.00000
12.51150,178.00000
12.51200,169.00000
12.51250,183.00000
12.51300,171.00000
12.51350,171.00000
12.51400,193.00000
12.51450,160.00000
12.51500,198.00000
12.51550,191.00000
12.51600,161.00000
12.51650,180.00000
12.51700,170.00000
12.51750,186.00000
12.51800,175.00000
12.51850,169.00000
12.51900,169.00000
12.51950,188.00000
12.52000,181.00000
12.52050,161.00000
12.52100,173.00000
12.52150,187.00000
12.52200,166.00000
12.52250,176.00000
12.52300,175.00000
12.52350,185.00000
12.52400,174.00000
12.52450,185.00000
12.52500,177.00000
12.52550,199.00000
12.52600,181.00000
12.52650,183.00000
12.52700,169.00000
12.52750,176.00000
12.52800,171.00000
12.52850,172.00000
12.52900,185.00000
12.52950,186.00000
12.53000,196.00000
12.53050,213.00000
12.53100,164.00000
12.53150,171.00000
12.53200,173.00000
12.53250,172.00000
12.53300,180.00000
12.53350,190.00000
12.53400,183.00000
12.53450,159.00000
12.53500,171.00000
12.53550,182.00000
12.53600,150.00000
12.53650,180.00000
12.53700,175.00000
12.53750,190.00000
12.53800,170.00000
12.53850,210.00000
12.53900,178.00000
12.53950,187.00000
12.54000,180.00000
12.54050,170.00000
12.54100,171.00000
12.54150,171.00000
12.54200,192.00000
12.54250,205.00000
12.54300,183.00000
12.54350,173.00000
12.54400,160.00000
12.54450,180.00000
12.54500,169.00000
12.54550,182.00000
12.54600,188.00000
12.54650,174.00000
12.54700,175.00000
12.54750,156.00000
12.54800,174.00000
12.54850,183.00000
12.54900,164.00000
12.54950,202.00000
12.55000,206.00000
12.55050,178.00000
12.55100,165.00000
12.55150,170.00000
12.55200,184.00000
12.55250,158.00000
12.55300,189.00000
12.55350,169.00000
12.55400,184.00000
12.55450,164.00000
12.55500,176.00000
12.55550,197.00000
12.55600,165.00000
12.55650,189.00000
12.55700,173.00000
12.55750,188.00000
12.55800,191.00000
12.55850,181.00000
12.55900,163.00000
12.55950,175.00000
12.56000,156.00000
12.56050,184.00000
12.56100,151.00000
12.56150,166.00000
12.56200,171.00000
12.56250,172.00000
12.56300,156.00000
12.56350,182.00000
12.56400,173.00000
12.56450,192.00000
12.56500,169.00000
12.56550,172.00000
12.56600,177.00000
12.56650,189.00000
12.56700,190.00000
12.56750,184.00000
12.56800,191.00000
12.56850,169.00000
12.56900,171.00000
12.56950,170.00000
12.57000,165.00000
12.57050,175.00000
12.57100,178.00000
12.57150,172.00000
12.57200,180.00000
12.57250,165.00000
12.57300,173.00000
12.57350,178.00000
12.57400,179.00000
12.57450,181.00000
12.57500,193.00000
12.57550,166.00000
12.57600,165.00000
12.57650,187.00000
12.57700,190.00000
12.57750,193.00000
12.57800,177.00000
12.57850,163.00000
12.57900,193.00000
12.57950,176.00000
12.58000,161.00000
12.58050,169.00000
12.58100,183.00000
12.58150,171.00000
12.58200,177.00000
12.58250,182.00000
12.58300,197.00000
12.58350,192.00000
12.58400,196.00000
12.58450,194.00000
12.58500,188.00000
12.58550,173.00000
12.58600,168.00000
12.58650,174.00000
12.58700,182.00000
12.58750,178.00000
12.58800,177.00000
12.58850,198.00000
12.58900,186.00000
12.58950,188.00000
12.59000,177.00000
12.59050,167.00000
12.59100,177.00000
12.59150,199.00000
12.59200,187.00000
12.59250,161.00000
12.59300,157.00000
12.59350,192.00000
12.59400,181.00000
12.59450,197.00000
12.59500,189.00000
12.59550,184.00000
12.59600,191.00000
12.59650,185.00000
12.59700,210.00000
12.59750,179.00000
12.59800,173.00000
12.59850,150.00000
12.59900,156.00000
12.59950,171.00000
12.60000,177.00000
12.60050,170.00000
12.60100,181.00000
12.60150,174.00000
12.60200,183.00000
12.60250,182.00000
12.60300,164.00000
12.60350,180.00000
12.60400,173.00000
12.60450,177.00000
12.60500,175.00000
12.60550,178.00000
12.60600,176.00000
12.60650,167.00000
12.60700,174.00000
12.60750,171.00000
12.60800,217.00000
12.60850,177.00000
12.60900,194.00000
12.60950,171.00000
12.61000,171.00000
12.61050,153.00000
12.61100,178.00000
12.61150,176.00000
12.61200,193.00000
12.61250,180.00000
12.61300,172.00000
12.61350,191.00000
12.61400,164.00000
12.61450,174.00000
12.61500,152.00000
12.61550,194.00000
12.61600,210.00000
12.61650,184.00000
12.61700,192.00000
12.61750,193.00000
12.61800,181.00000
12.61850,162.00000
12.61900,169.00000
12.61950,181.00000
12.62000,163.00000
12.62050,164.00000
12.62100,204.00000
12.62150,159.00000
12.62200,170.00000
12.62250,181.00000
12.62300,165.00000
12.62350,198.00000
12.62400,180.00000
12.62450,181.00000
12.62500,156.00000
12.62550,179.00000
12.62600,188.00000
12.62650,162.00000
12.62700,173.00000
12.62750,185.00000
12.62800,168.00000
12.62850,189.00000
12.62900,145.00000
12.62950,175.00000
12.63000,145.00000
12.63050,170.00000
12.63100,200.00000
12.63150,175.00000
12.63200,177.00000
12.63250,162.00000
12.63300,155.00000
12.63350,165.00000
12.63400,198.00000
12.63450,199.00000
12.63500,173.00000
12.63550,193.00000
12.63600,175.00000
12.63650,174.00000
12.63700,167.00000
12.63750,158.00000
12.63800,179.00000
12.63850,179.00000
12.63900,167.00000
12.63950,167.00000
12.64000,193.00000
12.64050,167.00000
12.64100,177.00000
12.64150,194.00000
12.64200,197.00000
12.64250,188.00000
12.64300,181.00000
12.64350,168.00000
12.64400,184.00000
12.64450,157.00000
12.64500,168.00000
12.64550,180.00000
12.64600,168.00000
12.64650,188.00000
12.64700,194.00000
12.64750,177.00000
12.64800,159.00000
12.64850,172.00000
12.64900,179.00000
12.64950,171.00000
12.65000,175.00000
12.65050,165.00000
12.65100,185.00000
12.65150,169.00000
12.65200,156.00000
12.65250,168.00000
12.65300,173.00000
12.65350,195.00000
12.65400,172.00000
12.65450,181.00000
12.65500,155.00000
12.65550,169.00000
12.65600,197.00000
12.65650,180.00000
12.65700,161.00000
12.65750,167.00000
12.65800,200.00000
12.65850,156.00000
12.65900,170.00000
12.65950,163.00000
12.66000,170.00000
12.66050,160.00000
12.66100,165.00000
12.66150,177.00000
12.66200,160.00000
12.66250,162.00000
12.66300,187.00000
12.66350,176.00000
12.66400,145.00000
12.66450,177.00000
12.66500,180.00000
12.66550,187.00000
12.66600,164.00000
12.66650,180.00000
12.66700,157.00000
12.66750,161.00000
12.66800,165.00000
12.66850,178.00000
12.66900,174.00000
12.66950,190.00000
12.67000,181.00000
12.67050,198.00000
12.67100,190.00000
12.67150,183.00000
12.67200,181.00000
12.67250,175.00000
12.67300,168.00000
12.67350,210.00000
12.67400,177.00000
12.67450,175.00000
12.67500,177.00000
12.67550,186.00000
12.67600,162.00000
12.67650,172.00000
12.67700,173.00000
12.67750,177.00000
12.67800,168.00000
12.67850,170.00000
12.67900,179.00000
12.67950,149.00000
12.68000,194.00000
12.68050,190.00000
12.68100,174.00000
12.68150,177.00000
12.68200,172.00000
12.68250,190.00000
12.68300,182.00000
12.68350,168.00000
12.68400,182.00000
12.68450,192.00000
12.68500,162.00000
12.68550,188.00000
12.68600,179.00000
12.68650,170.00000
12.68700,184.00000
12.68750,190.00000
12.68800,176.00000
12.68850,175.00000
12.68900,164.00000
12.68950,175.00000
12.69000,185.00000
12.69050,175.00000
12.69100,187.00000
12.69150,191.00000
12.69200,191.00000
12.69250,184.00000
12.69300,195.00000
12.69350,179.00000
12.69400,183.00000
12.69450,180.00000
12.69500,221.00000
12.69550,181.00000
12.69600,197.00000
12.69650,171.00000
12.69700,177.00000
12.69750,193.00000
12.69800,175.00000
12.69850,187.00000
12.69900,187.00000
12.69950,154.00000
12.70000,159.00000
12.70050,159.00000
12.70100,146.00000
12.70150,173.00000
12.70200,159.00000
12.70250,182.00000
12.70300,179.00000
12.70350,158.00000
12.70400,174.00000
12.70450,186.00000
12.70500,161.00000
12.70550,185.00000
12.70600,192.00000
12.70650,162.00000
12.70700,195.00000
12.70750,176.00000
12.70800,180.00000
12.70850,166.00000
12.70900,160.00000
12.70950,193.00000
12.71000,159.00000
12.71050,190.00000
12.71100,181.00000
12.71150,146.00000
12.71200,167.00000
12.71250,173.00000
12.71300,183.00000
12.71350,155.00000
12.71400,169.00000
12.71450,150.00000
12.71500,184.00000
12.71550,202.00000
12.71600,144.00000
12.71650,191.00000
12.71700,156.00000
12.71750,193.00000
12.71800,178.00000
12.71850,190.00000
12.71900,182.00000
12.71950,158.00000
12.72000,181.00000
12.72050,176.00000
12.72100,160.00000
12.72150,173.00000
12.72200,171.00000
12.72250,176.00000
12.72300,191.00000
12.72350,191.00000
12.72400,171.00000
12.72450,177.00000
12.72500,188.00000
12.72550,172.00000
12.72600,166.00000
12.72650,181.00000
12.72700,150.00000
12.72750,178.00000
12.72800,161.00000
12.72850,149.00000
12.72900,166.00000
12.72950,160.00000
12.73000,166.00000
12.73050,205.00000
12.73100,156.00000
12.73150,171.00000
12.73200,216.00000
12.73250,186.00000
12.73300,183.00000
12.73350,189.00000
12.73400,166.00000
12.73450,204.00000
12.73500,176.00000
12.73550,187.00000
12.73600,201.00000
12.73650,185.00000
12.73700,183.00000
12.73750,205.00000
12.73800,147.00000
12.73850,160.00000
12.73900,191.00000
12.73950,182.00000
12.74000,183.00000
12.74050,174.00000
12.74100,194.00000
12.74150,156.00000
12.74200,154.00000
12.74250,176.00000
12.74300,201.00000
12.74350,186.00000
12.74400,182.00000
12.74450,203.00000
12.74500,180.00000
12.74550,174.00000
12.74600,187.00000
12.74650,170.00000
12.74700,181.00000
12.74750,169.00000
12.74800,187.00000
12.74850,194.00000
12.74900,177.00000
12.74950,179.00000
12.75000,174.00000
12.75050,205.00000
12.75100,162.00000
12.75150,178.00000
12.75200,169.00000
12.75250,165.00000
12.75300,177.00000
12.75350,181.00000
12.75400,175.00000
12.75450,196.00000
12.75500,192.00000
12.75550,195.00000
12.75600,170.00000
12.75650,175.00000
12.75700,197.00000
12.75750,168.00000
12.75800,173.00000
12.75850,193.00000
12.75900,178.00000
12.75950,171.00000
12.76000,155.00000
12.76050,175.00000
12.76100,163.00000
12.76150,178.00000
12.76200,156.00000
12.76250,159.00000
12.76300,186.00000
12.76350,174.00000
12.76400,131.00000
12.76450,171.00000
12.76500,184.00000
12.76550,191.00000
12.76600,200.00000
12.76650,174.00000
12.76700,166.00000
12.76750,173.00000
12.76800,167.00000
12.76850,206.00000
12.76900,159.00000
12.76950,174.00000
12.77000,176.00000
12.77050,181.00000
12.77100,178.00000
12.77150,158.00000
12.77200,175.00000
12.77250,180.00000
12.77300,181.00000
12.77350,185.00000
12.77400,155.00000
12.77450,153.00000
12.77500,200.00000
12.77550,175.00000
12.77600,201.00000
12.77650,159.00000
12.77700,169.00000
12.77750,185.00000
12.77800,171.00000
12.77850,164.00000
12.77900,176.00000
12.77950,170.00000
12.78000,146.00000
12.78050,187.00000
12.78100,203.00000
12.78150,159.00000
12.78200,173.00000
12.78250,180.00000
12.78300,196.00000
12.78350,179.00000
12.78400,206.00000
12.78450,173.00000
12.78500,178.00000
12.78550,180.00000
12.78600,205.00000
12.78650,192.00000
12.78700,180.00000
12.78750,166.00000
12.78800,199.00000
12.78850,184.00000
12.78900,172.00000
12.78950,180.00000
12.79000,167.00000
12.79050,183.00000
12.79100,175.00000
12.79150,182.00000
12.79200,176.00000
12.79250,179.00000
12.79300,168.00000
12.79350,178.00000
12.79400,156.00000
12.79450,191.00000
12.79500,171.00000
12.79550,194.00000
12.79600,165.00000
12.79650,175.00000
12.79700,172.00000
12.79750,178.00000
12.79800,182.00000
12.79850,191.00000
12.79900,171.00000
12.79950,140.00000
12.80000,168.00000
12.80050,169.00000
12.80100,153.00000
12.80150,172.00000
12.80200,164.00000
12.80250,191.00000
12.80300,167.00000
12.80350,179.00000
12.80400,181.00000
12.80450,152.00000
12.80500,170.00000
12.80550,180.00000
12.80600,176.00000
12.80650,188.00000
12.80700,190.00000
12.80750,163.00000
12.80800,177.00000
12.80850,177.00000
12.80900,167.00000
12.80950,210.00000
12.81000,178.00000
12.81050,205.00000
12.81100,185.00000
12.81150,177.00000
12.81200,168.00000
12.81250,184.00000
12.81300,171.00000
12.81350,187.00000
12.81400,175.00000
12.81450,166.00000
12.81500,177.00000
12.81550,176.00000
12.81600,179.00000
12.81650,193.00000
12.81700,186.00000
12.81750,185.00000
12.81800,175.00000
12.81850,165.00000
12.81900,169.00000
12.81950,162.00000
12.82000,155.00000
12.82050,185.00000
12.82100,179.00000
12.82150,174.00000
12.82200,187.00000
12.82250,166.00000
12.82300,178.00000
12.82350,196.00000
12.82400,199.00000
12.82450,189.00000
12.82500,173.00000
12.82550,166.00000
12.82600,176.00000
12.82650,165.00000
12.82700,157.00000
12.82750,182.00000
12.82800,190.00000
12.82850,158.00000
12.82900,189.00000
12.82950,178.00000
12.83000,177.00000
12.83050,185.00000
12.83100,158.00000
12.83150,167.00000
12.83200,192.00000
12.83250,177.00000
12.83300,197.00000
12.83350,186.00000
12.83400,201.00000
12.83450,141.00000
12.83500,185.00000
12.83550,205.00000
12.83600,161.00000
12.83650,173.00000
12.83700,177.00000
12.83750,176.00000
12.83800,164.00000
12.83850,190.00000
12.83900,185.00000
12.83950,164.00000
12.84000,176.00000
12.84050,166.00000
12.84100,168.00000
12.84150,180.00000
12.84200,178.00000
12.84250,181.00000
12.84300,173.00000
12.84350,192.00000
12.84400,195.00000
12.84450,174.00000
12.84500,180.00000
12.84550,190.00000
12.84600,186.00000
12.84650,186.00000
12.84700,157.00000
12.84750,166.00000
12.84800,173.00000
12.84850,155.00000
12.84900,186.00000
12.84950,178.00000
12.85000,178.00000
12.85050,167.00000
12.85100,165.00000
12.85150,201.00000
12.85200,177.00000
12.85250,188.00000
12.85300,164.00000
12.85350,173.00000
12.85400,169.00000
12.85450,198.00000
12.85500,171.00000
12.85550,161.00000
12.85600,226.00000
12.85650,169.00000
12.85700,178.00000
12.85750,191.00000
12.85800,184.00000
12.85850,171.00000
12.85900,184.00000
12.85950,183.00000
12.86000,155.00000
12.86050,174.00000
12.86100,176.00000
12.86150,149.00000
12.86200,183.00000
12.86250,174.00000
12.86300,171.00000
12.86350,173.00000
12.86400,176.00000
12.86450,195.00000
12.86500,166.00000
12.86550,158.00000
12.86600,184.00000
12.86650,178.00000
12.86700,174.00000
12.86750,188.00000
12.86800,157.00000
12.86850,185.00000
12.86900,174.00000
12.86950,169.00000
12.87000,163.00000
12.87050,184.00000
12.87100,187.00000
12.87150,152.00000
12.87200,155.00000
12.87250,164.00000
12.87300,200.00000
12.87350,195.00000
12.87400,199.00000
12.87450,214.00000
12.87500,185.00000
12.87550,193.00000
12.87600,181.00000
12.87650,159.00000
12.87700,182.00000
12.87750,171.00000
12.87800,174.00000
12.87850,152.00000
12.87900,180.00000
12.87950,157.00000
12.88000,179.00000
12.88050,166.00000
12.88100,170.00000
12.88150,185.00000
12.88200,189.00000
12.88250,189.00000
12.88300,162.00000
12.88350,165.00000
12.88400,176.00000
12.88450,185.00000
12.88500,173.00000
12.88550,145.00000
12.88600,185.00000
12.88650,187.00000
12.88700,179.00000
12.88750,189.00000
12.88800,172.00000
12.88850,177.00000
12.88900,159.00000
12.88950,177.00000
12.89000,173.00000
12.89050,181.00000
12.89100,170.00000
12.89150,178.00000
12.89200,169.00000
12.89250,189.00000
12.89300,203.00000
12.89350,195.00000
12.89400,161.00000
12.89450,170.00000
12.89500,165.00000
12.89550,195.00000
12.89600,184.00000
12.89650,205.00000
12.89700,167.00000
12.89750,175.00000
12.89800,175.00000
12.89850,172.00000
12.89900,150.00000
12.89950,188.00000
12.90000,176.00000
12.90050,201.00000
12.90100,178.00000
12.90150,151.00000
12.90200,183.00000
12.90250,155.00000
12.90300,184.00000
12.90350,173.00000
12.90400,172.00000
12.90450,160.00000
12.90500,171.00000
12.90550,182.00000
12.90600,165.00000
12.90650,168.00000
12.90700,178.00000
12.90750,208.00000
12.90800,177.00000
12.90850,156.00000
12.90900,190.00000
12.90950,176.00000
12.91000,170.00000
12.91050,167.00000
12.91100,174.00000
12.91150,183.00000
12.91200,185.00000
12.91250,188.00000
12.91300,172.00000
12.91350,174.00000
12.91400,185.00000
12.91450,192.00000
12.91500,179.00000
12.91550,185.00000
12.91600,178.00000
12.91650,174.00000
12.91700,176.00000
12.91750,177.00000
12.91800,163.00000
12.91850,177.00000
12.91900,164.00000
12.91950,179.00000
12.92000,198.00000
