15.03100,0.00000
15.03150,3.00000
15.03200,3.00000
15.03250,3.00000
15.03300,1.00000
15.03350,1.00000
15.03400,2.00000
15.03450,2.00000
15.03500,5.00000
15.03550,7.00000
15.03600,5.00000
15.03650,7.00000
15.03700,4.00000
15.03750,4.00000
15.03800,3.00000
15.03850,2.00000
15.03900,3.00000
15.03950,0.00000
15.04000,4.00000
15.04050,1.00000
15.04100,1.00000
15.04150,0.00000
15.04200,2.00000
15.04250,2.00000
15.04300,0.00000
15.04350,0.00000
15.04400,2.00000
15.04450,2.00000
15.04500,3.00000
15.04550,2.00000
15.04600,1.00000
15.04650,4.00000
15.04700,5.00000
15.04750,7.00000
15.04800,1.00000
15.04850,1.00000
15.04900,3.00000
15.04950,2.00000
15.05000,1.00000
15.05050,3.00000
15.05100,2.00000
15.05150,3.00000
15.05200,3.00000
15.05250,2.00000
15.05300,1.00000
15.05350,3.00000
15.05400,2.00000
15.05450,3.00000
15.05500,2.00000
15.05550,9.00000
15.05600,4.00000
15.05650,3.00000
15.05700,2.00000
15.05750,1.00000
15.05800,4.00000
15.05850,4.00000
15.05900,1.00000
15.05950,0.00000
15.06000,1.00000
15.06050,1.00000
15.06100,2.00000
15.06150,1.00000
15.06200,2.00000
15.06250,0.00000
15.06300,1.00000
15.06350,1.00000
15.06400,2.00000
15.06450,0.00000
15.06500,7.00000
15.06550,3.00000
15.06600,2.00000
15.06650,3.00000
15.06700,3.00000
15.06750,3.00000
15.06800,5.00000
15.06850,4.00000
15.06900,2.00000
15.06950,2.00000
15.07000,2.00000
15.07050,1.00000
15.07100,2.00000
15.07150,2.00000
15.07200,2.00000
15.07250,3.00000
15.07300,3.00000
15.07350,4.00000
15.07400,2.00000
15.07450,5.00000
15.07500,5.00000
15.07550,2.00000
15.07600,5.00000
15.07650,6.00000
15.07700,6.00000
15.07750,6.00000
15.07800,7.00000
15.07850,5.00000
15.07900,5.00000
15.07950,2.00000
15.08000,3.00000
15.08050,3.00000
15.08100,3.00000
15.08150,1.00000
15.08200,1.00000
15.08250,5.00000
15.08300,2.00000
15.08350,1.00000
15.08400,2.00000
15.08450,3.00000
15.08500,5.00000
15.08550,2.00000
15.08600,0.00000
15.08650,5.00000
15.08700,2.00000
15.08750,6.00000
15.08800,6.00000
15.08850,4.00000
15.08900,0.00000
15.08950,1.00000
15.09000,3.00000
15.09050,0.00000
15.09100,1.00000
15.09150,1.00000
15.09200,1.00000
15.09250,3.00000
15.09300,2.00000
15.09350,1.00000
15.09400,3.00000
15.09450,3.00000
15.09500,5.00000
15.09550,0.00000
15.09600,4.00000
15.09650,1.00000
15.09700,1.00000
15.09750,4.00000
15.09800,6.00000
15.09850,1.00000
15.09900,4.00000
15.09950,2.00000
15.10000,2.00000
15.10050,2.00000
15.10100,1.00000
15.10150,3.00000
15.10200,2.00000
15.10250,1.00000
15.10300,1.00000
15.10350,0.00000
15.10400,1.00000
15.10450,1.00000
15.10500,4.00000
15.10550,3.00000
15.10600,6.00000
15.10650,2.00000
15.10700,3.00000
15.10750,5.00000
15.10800,4.00000
15.10850,3.00000
15.10900,4.00000
15.10950,3.00000
15.11000,1.00000
15.11050,1.00000
15.11100,2.00000
15.11150,4.00000
15.11200,2.00000
15.11250,2.00000
15.11300,2.00000
15.11350,0.00000
15.11400,3.00000
15.11450,4.00000
15.11500,7.00000
15.11550,4.00000
15.11600,0.00000
15.11650,5.00000
15.11700,6.00000
15.11750,0.00000
15.11800,2.00000
15.11850,4.00000
15.11900,4.00000
15.11950,2.00000
15.12000,0.00000
15.12050,1.00000
15.12100,2.00000
15.12150,2.00000
15.12200,0.00000
15.12250,1.00000
15.12300,1.00000
15.12350,1.00000
15.12400,5.00000
15.12450,3.00000
15.12500,2.00000
15.12550,3.00000
15.12600,3.00000
15.12650,1.00000
15.12700,4.00000
15.12750,1.00000
15.12800,3.00000
15.12850,5.00000
15.12900,2.00000
15.12950,3.00000
15.13000,1.00000
15.13050,1.00000
15.13100,2.00000
15.13150,1.00000
15.13200,4.00000
15.13250,2.00000
15.13300,0.00000
15.13350,1.00000
15.13400,0.00000
15.13450,6.00000
15.13500,4.00000
15.13550,2.00000
15.13600,2.00000
15.13650,5.00000
15.13700,4.00000
15.13750,3.00000
15.13800,2.00000
15.13850,4.00000
15.13900,1.00000
15.13950,2.00000
15.14000,1.00000
15.14050,2.00000
15.14100,2.00000
15.14150,2.00000
15.14200,3.00000
15.14250,1.00000
15.14300,3.00000
15.14350,2.00000
15.14400,1.00000
15.14450,3.00000
15.14500,6.00000
15.14550,4.00000
15.14600,3.00000
15.14650,2.00000
15.14700,2.00000
15.14750,3.00000
15.14800,10.00000
15.14850,3.00000
15.14900,2.00000
15.14950,1.00000
15.15000,0.00000
15.15050,1.00000
15.15100,2.00000
15.15150,3.00000
15.15200,0.00000
15.15250,3.00000
15.15300,1.00000
15.15350,3.00000
15.15400,2.00000
15.15450,4.00000
15.15500,1.00000
15.15550,6.00000
15.15600,2.00000
15.15650,0.00000
15.15700,2.00000
15.15750,3.00000
15.15800,2.00000
15.15850,5.00000
15.15900,4.00000
15.15950,1.00000
15.16000,1.00000
15.16050,4.00000
15.16100,3.00000
15.16150,2.00000
15.16200,0.00000
15.16250,1.00000
15.16300,3.00000
15.16350,0.00000
15.16400,2.00000
15.16450,1.00000
15.16500,5.00000
15.16550,4.00000
15.16600,5.00000
15.16650,3.00000
15.16700,2.00000
15.16750,3.00000
15.16800,0.00000
15.16850,3.00000
15.16900,3.00000
15.16950,1.00000
15.17000,2.00000
15.17050,1.00000
15.17100,1.00000
15.17150,1.00000
15.17200,1.00000
15.17250,0.00000
15.17300,1.00000
15.17350,1.00000
15.17400,5.00000
15.17450,2.00000
15.17500,3.00000
15.17550,3.00000
15.17600,4.00000
15.17650,5.00000
15.17700,4.00000
15.17750,5.00000
15.17800,4.00000
15.17850,2.00000
15.17900,2.00000
15.17950,3.00000
15.18000,1.00000
15.18050,2.00000
15.18100,2.00000
15.18150,1.00000
15.18200,3.00000
15.18250,2.00000
15.18300,2.00000
15.18350,1.00000
15.18400,0.00000
15.18450,4.00000
15.18500,1.00000
15.18550,2.00000
15.18600,1.00000
15.18650,5.00000
15.18700,5.00000
15.18750,3.00000
15.18800,2.00000
15.18850,1.00000
15.18900,5.00000
15.18950,3.00000
15.19000,3.00000
15.19050,5.00000
15.19100,1.00000
15.19150,3.00000
15.19200,1.00000
15.19250,3.00000
15.19300,2.00000
15.19350,2.00000
15.19400,0.00000
15.19450,1.00000
15.19500,4.00000
15.19550,4.00000
15.19600,5.00000
15.19650,0.00000
15.19700,1.00000
15.19750,4.00000
15.19800,2.00000
15.19850,6.00000
15.19900,2.00000
15.19950,5.00000
15.20000,2.00000
15.20050,4.00000
15.20100,1.00000
15.20150,0.00000
15.20200,0.00000
15.20250,1.00000
15.20300,3.00000
15.20350,0.00000
15.20400,3.00000
15.20450,3.00000
15.20500,1.00000
15.20550,1.00000
15.20600,6.00000
15.20650,5.00000
15.20700,2.00000
15.20750,0.00000
15.20800,4.00000
15.20850,2.00000
15.20900,3.00000
15.20950,1.00000
15.21000,2.00000
15.21050,1.00000
15.21100,2.00000
15.21150,3.00000
15.21200,2.00000
15.21250,0.00000
15.21300,1.00000
15.21350,3.00000
15.21400,3.00000
15.21450,1.00000
15.21500,3.00000
15.21550,2.00000
15.21600,6.00000
15.21650,4.00000
15.21700,6.00000
15.21750,2.00000
15.21800,5.00000
15.21850,4.00000
15.21900,0.00000
15.21950,6.00000
15.22000,2.00000
15.22050,3.00000
15.22100,1.00000
15.22150,3.00000
15.22200,1.00000
15.22250,3.00000
15.22300,3.00000
15.22350,5.00000
15.22400,4.00000
15.22450,2.00000
15.22500,3.00000
15.22550,3.00000
15.22600,2.00000
15.22650,4.00000
15.22700,3.00000
15.22750,3.00000
15.22800,1.00000
15.22850,5.00000
15.22900,3.00000
15.22950,2.00000
15.23000,0.00000
15.23050,0.00000
15.23100,1.00000
15.23150,1.00000
15.23200,0.00000
15.23250,0.00000
15.23300,3.00000
15.23350,3.00000
15.23400,2.00000
15.23450,1.00000
15.23500,5.00000
15.23550,2.00000
15.23600,3.00000
15.23650,2.00000
15.23700,1.00000
15.23750,4.00000
15.23800,6.00000
15.23850,1.00000
15.23900,4.00000
15.23950,2.00000
15.24000,2.00000
15.24050,2.00000
15.24100,2.00000
15.24150,1.00000
15.24200,4.00000
15.24250,1.00000
15.24300,2.00000
15.24350,0.00000
15.24400,5.00000
15.24450,5.00000
15.24500,1.00000
15.24550,4.00000
15.24600,5.00000
15.24650,4.00000
15.24700,3.00000
15.24750,2.00000
15.24800,2.00000
15.24850,3.00000
15.24900,3.00000
15.24950,0.00000
15.25000,3.00000
15.25050,1.00000
15.25100,2.00000
15.25150,0.00000
15.25200,1.00000
15.25250,0.00000
15.25300,5.00000
15.25350,3.00000
15.25400,1.00000
15.25450,4.00000
15.25500,2.00000
15.25550,4.00000
15.25600,4.00000
15.25650,5.00000
15.25700,4.00000
15.25750,1.00000
15.25800,5.00000
15.25850,3.00000
15.25900,3.00000
15.25950,4.00000
15.26000,1.00000
15.26050,4.00000
15.26100,1.00000
15.26150,0.00000
15.26200,1.00000
15.26250,1.00000
15.26300,2.00000
15.26350,2.00000
15.26400,4.00000
15.26450,4.00000
15.26500,0.00000
15.26550,1.00000
15.26600,5.00000
15.26650,4.00000
15.26700,2.00000
15.26750,2.00000
15.26800,4.00000
15.26850,3.00000
15.26900,1.00000
15.26950,3.00000
15.27000,3.00000
15.27050,0.00000
15.27100,1.00000
15.27150,3.00000
15.27200,1.00000
15.27250,4.00000
15.27300,0.00000
15.27350,3.00000
15.27400,3.00000
15.27450,3.00000
15.27500,4.00000
15.27550,3.00000
15.27600,3.00000
15.27650,4.00000
15.27700,1.00000
15.27750,2.00000
15.27800,4.00000
15.27850,3.00000
15.27900,3.00000
15.27950,1.00000
15.28000,1.00000
15.28050,4.00000
15.28100,3.00000
15.28150,1.00000
15.28200,1.00000
15.28250,0.00000
15.28300,4.00000
15.28350,3.00000
15.28400,0.00000
15.28450,5.00000
15.28500,1.00000
15.28550,4.00000
15.28600,1.00000
15.28650,2.00000
15.28700,3.00000
15.28750,4.00000
15.28800,1.00000
15.28850,3.00000
15.28900,1.00000
15.28950,2.00000
15.29000,3.00000
15.29050,4.00000
15.29100,0.00000
15.29150,1.00000
15.29200,2.00000
15.29250,0.00000
15.29300,2.00000
15.29350,1.00000
15.29400,2.00000
15.29450,2.00000
15.29500,2.00000
15.29550,2.00000
15.29600,5.00000
15.29650,4.00000
15.29700,3.00000
15.29750,6.00000
15.29800,5.00000
15.29850,4.00000
15.29900,2.00000
15.29950,3.00000
15.30000,3.00000
15.30050,2.00000
15.30100,0.00000
15.30150,0.00000
15.30200,4.00000
15.30250,1.00000
15.30300,1.00000
15.30350,1.00000
15.30400,3.00000
15.30450,2.00000
15.30500,3.00000
15.30550,5.00000
15.30600,2.00000
15.30650,3.00000
15.30700,2.00000
15.30750,5.00000
15.30800,3.00000
15.30850,2.00000
15.30900,3.00000
15.30950,0.00000
15.31000,4.00000
15.31050,0.00000
15.31100,2.00000
15.31150,1.00000
15.31200,1.00000
15.31250,2.00000
15.31300,0.00000
15.31350,1.00000
15.31400,2.00000
15.31450,3.00000
15.31500,2.00000
15.31550,4.00000
15.31600,5.00000
15.31650,2.00000
15.31700,4.00000
15.31750,3.00000
15.31800,2.00000
15.31850,4.00000
15.31900,4.00000
15.31950,2.00000
15.32000,1.00000
15.32050,1.00000
15.32100,4.00000
15.32150,1.00000
15.32200,2.00000
15.32250,1.00000
15.32300,3.00000
15.32350,2.00000
15.32400,3.00000
15.32450,4.00000
15.32500,0.00000
15.32550,3.00000
15.32600,0.00000
15.32650,2.00000
15.32700,5.00000
15.32750,5.00000
15.32800,3.00000
15.32850,4.00000
15.32900,0.00000
15.32950,1.00000
15.33000,1.00000
15.33050,1.00000
15.33100,1.00000
15.33150,2.00000
15.33200,1.00000
15.33250,2.00000
15.33300,2.00000
15.33350,2.00000
15.33400,2.00000
15.33450,1.00000
15.33500,1.00000
15.33550,1.00000
15.33600,5.00000
15.33650,5.00000
15.33700,3.00000
15.33750,1.00000
15.33800,3.00000
15.33850,1.00000
15.33900,2.00000
15.33950,1.00000
15.34000,0.00000
15.34050,0.00000
15.34100,0.00000
15.34150,4.00000
15.34200,0.00000
15.34250,2.00000
15.34300,2.00000
15.34350,3.00000
15.34400,1.00000
15.34450,1.00000
15.34500,6.00000
15.34550,4.00000
15.34600,1.00000
15.34650,3.00000
15.34700,3.00000
15.34750,3.00000
15.34800,3.00000
15.34850,6.00000
15.34900,2.00000
15.34950,2.00000
15.35000,3.00000
15.35050,2.00000
15.35100,2.00000
15.35150,1.00000
15.35200,1.00000
15.35250,2.00000
15.35300,3.00000
15.35350,2.00000
15.35400,5.00000
15.35450,3.00000
15.35500,1.00000
15.35550,6.00000
15.35600,2.00000
15.35650,2.00000
15.35700,3.00000
15.35750,3.00000
15.35800,6.00000
15.35850,2.00000
15.35900,4.00000
15.35950,0.00000
15.36000,2.00000
15.36050,0.00000
15.36100,1.00000
15.36150,2.00000
15.36200,0.00000
15.36250,1.00000
15.36300,1.00000
15.36350,2.00000
15.36400,0.00000
15.36450,4.00000
15.36500,2.00000
15.36550,4.00000
15.36600,5.00000
15.36650,3.00000
15.36700,7.00000
15.36750,3.00000
15.36800,3.00000
15.36850,2.00000
15.36900,2.00000
15.36950,3.00000
15.37000,2.00000
15.37050,1.00000
15.37100,3.00000
15.37150,1.00000
15.37200,2.00000
15.37250,1.00000
15.37300,2.00000
15.37350,2.00000
15.37400,3.00000
15.37450,2.00000
15.37500,4.00000
15.37550,1.00000
15.37600,6.00000
15.37650,3.00000
15.37700,9.00000
15.37750,7.00000
15.37800,3.00000
15.37850,4.00000
15.37900,4.00000
15.37950,5.00000
15.38000,2.00000
15.38050,1.00000
15.38100,2.00000
15.38150,0.00000
15.38200,2.00000
15.38250,1.00000
15.38300,1.00000
15.38350,0.00000
15.38400,4.00000
15.38450,4.00000
15.38500,2.00000
15.38550,5.00000
15.38600,7.00000
15.38650,3.00000
15.38700,4.00000
15.38750,7.00000
15.38800,4.00000
15.38850,3.00000
15.38900,4.00000
15.38950,1.00000
15.39000,1.00000
15.39050,2.00000
15.39100,2.00000
15.39150,0.00000
15.39200,1.00000
15.39250,2.00000
15.39300,3.00000
15.39350,3.00000
15.39400,2.00000
15.39450,1.00000
15.39500,5.00000
15.39550,0.00000
15.39600,7.00000
15.39650,4.00000
15.39700,2.00000
15.39750,1.00000
15.39800,1.00000
15.39850,5.00000
15.39900,5.00000
15.39950,2.00000
15.40000,2.00000
15.40050,1.00000
15.40100,3.00000
15.40150,5.00000
15.40200,1.00000
15.40250,0.00000
15.40300,1.00000
15.40350,2.00000
15.40400,1.00000
15.40450,3.00000
15.40500,4.00000
15.40550,3.00000
15.40600,3.00000
15.40650,1.00000
15.40700,6.00000
15.40750,0.00000
15.40800,2.00000
15.40850,5.00000
15.40900,4.00000
15.40950,2.00000
15.41000,3.00000
15.41050,1.00000
15.41100,2.00000
15.41150,1.00000
15.41200,1.00000
15.41250,1.00000
15.41300,2.00000
15.41350,3.00000
15.41400,2.00000
15.41450,2.00000
15.41500,1.00000
15.41550,4.00000
15.41600,7.00000
15.41650,3.00000
15.41700,2.00000
15.41750,3.00000
15.41800,3.00000
15.41850,4.00000
15.41900,3.00000
15.41950,1.00000
15.42000,0.00000
15.42050,2.00000
15.42100,1.00000
15.42150,3.00000
15.42200,1.00000
15.42250,1.00000
15.42300,2.00000
15.42350,0.00000
15.42400,3.00000
15.42450,4.00000
15.42500,4.00000
15.42550,4.00000
15.42600,2.00000
15.42650,3.00000
15.42700,2.00000
15.42750,3.00000
15.42800,6.00000
15.42850,3.00000
15.42900,1.00000
15.42950,2.00000
15.43000,1.00000
15.43050,2.00000
15.43100,3.00000
15.43150,3.00000
15.43200,1.00000
15.43250,0.00000
15.43300,7.00000
15.43350,2.00000
15.43400,7.00000
15.43450,5.00000
15.43500,2.00000
15.43550,2.00000
15.43600,3.00000
15.43650,3.00000
15.43700,8.00000
15.43750,2.00000
15.43800,5.00000
15.43850,3.00000
15.43900,3.00000
15.43950,4.00000
15.44000,2.00000
15.44050,1.00000
15.44100,2.00000
15.44150,2.00000
15.44200,2.00000
15.44250,0.00000
15.44300,3.00000
15.44350,5.00000
15.44400,2.00000
15.44450,4.00000
15.44500,1.00000
15.44550,3.00000
15.44600,2.00000
15.44650,4.00000
15.44700,2.00000
15.44750,4.00000
15.44800,3.00000
15.44850,3.00000
15.44900,6.00000
15.44950,0.00000
15.45000,1.00000
15.45050,1.00000
15.45100,0.00000
15.45150,3.00000
15.45200,2.00000
15.45250,1.00000
15.45300,0.00000
15.45350,1.00000
15.45400,2.00000
15.45450,6.00000
15.45500,3.00000
15.45550,2.00000
15.45600,6.00000
15.45650,2.00000
15.45700,2.00000
15.45750,2.00000
15.45800,3.00000
15.45850,6.00000
15.45900,3.00000
15.45950,5.00000
15.46000,3.00000
15.46050,0.00000
15.46100,3.00000
15.46150,5.00000
15.46200,1.00000
15.46250,2.00000
15.46300,2.00000
15.46350,0.00000
15.46400,3.00000
15.46450,1.00000
15.46500,3.00000
15.46550,4.00000
15.46600,2.00000
15.46650,3.00000
15.46700,9.00000
15.46750,4.00000
15.46800,3.00000
15.46850,5.00000
15.46900,2.00000
15.46950,1.00000
15.47000,3.00000
15.47050,1.00000
15.47100,1.00000
15.47150,1.00000
15.47200,1.00000
15.47250,1.00000
15.47300,0.00000
15.47350,4.00000
15.47400,1.00000
15.47450,1.00000
15.47500,4.00000
15.47550,3.00000
15.47600,3.00000
15.47650,2.00000
15.47700,2.00000
15.47750,3.00000
15.47800,6.00000
15.47850,2.00000
15.47900,3.00000
15.47950,3.00000
15.48000,5.00000
15.48050,1.00000
15.48100,1.00000
15.48150,1.00000
15.48200,1.00000
15.48250,4.00000
15.48300,3.00000
15.48350,2.00000
15.48400,6.00000
15.48450,4.00000
15.48500,3.00000
15.48550,0.00000
15.48600,2.00000
15.48650,2.00000
15.48700,7.00000
15.48750,6.00000
15.48800,1.00000
15.48850,2.00000
15.48900,6.00000
15.48950,3.00000
15.49000,1.00000
15.49050,1.00000
15.49100,0.00000
15.49150,1.00000
15.49200,2.00000
15.49250,2.00000
15.49300,2.00000
15.49350,1.00000
15.49400,2.00000
15.49450,0.00000
15.49500,1.00000
15.49550,3.00000
15.49600,3.00000
15.49650,6.00000
15.49700,2.00000
15.49750,4.00000
15.49800,6.00000
15.49850,8.00000
15.49900,1.00000
15.49950,5.00000
15.50000,2.00000
15.50050,4.00000
15.50100,1.00000
15.50150,1.00000
15.50200,1.00000
15.50250,4.00000
15.50300,1.00000
15.50350,1.00000
15.50400,3.00000
15.50450,2.00000
15.50500,3.00000
15.50550,2.00000
15.50600,3.00000
15.50650,3.00000
15.50700,3.00000
15.50750,7.00000
15.50800,2.00000
15.50850,3.00000
15.50900,4.00000
15.50950,3.00000
15.51000,1.00000
15.51050,1.00000
15.51100,1.00000
15.51150,4.00000
15.51200,1.00000
15.51250,4.00000
15.51300,4.00000
15.51350,2.00000
15.51400,2.00000
15.51450,2.00000
15.51500,2.00000
15.51550,4.00000
15.51600,1.00000
15.51650,3.00000
15.51700,2.00000
15.51750,3.00000
15.51800,6.00000
15.51850,1.00000
15.51900,4.00000
15.51950,3.00000
15.52000,4.00000
15.52050,2.00000
15.52100,1.00000
15.52150,1.00000
15.52200,2.00000
15.52250,1.00000
15.52300,3.00000
15.52350,1.00000
15.52400,0.00000
15.52450,2.00000
15.52500,2.00000
15.52550,4.00000
15.52600,4.00000
15.52650,3.00000
15.52700,4.00000
15.52750,4.00000
15.52800,2.00000
15.52850,5.00000
15.52900,2.00000
15.52950,3.00000
15.53000,1.00000
15.53050,2.00000
15.53100,0.00000
15.53150,0.00000
15.53200,1.00000
15.53250,2.00000
15.53300,3.00000
15.53350,1.00000
15.53400,1.00000
15.53450,2.00000
15.53500,2.00000
15.53550,9.00000
15.53600,2.00000
15.53650,0.00000
15.53700,2.00000
15.53750,3.00000
15.53800,5.00000
15.53850,5.00000
15.53900,6.00000
15.53950,1.00000
15.54000,1.00000
15.54050,6.00000
15.54100,0.00000
15.54150,0.00000
15.54200,1.00000
15.54250,1.00000
15.54300,1.00000
15.54350,1.00000
15.54400,2.00000
15.54450,2.00000
15.54500,2.00000
15.54550,3.00000
15.54600,5.00000
15.54650,2.00000
15.54700,4.00000
15.54750,3.00000
15.54800,5.00000
15.54850,3.00000
15.54900,4.00000
15.54950,1.00000
15.55000,1.00000
15.55050,2.00000
15.55100,4.00000
15.55150,1.00000
15.55200,1.00000
15.55250,2.00000
15.55300,3.00000
15.55350,2.00000
15.55400,1.00000
15.55450,1.00000
15.55500,2.00000
15.55550,3.00000
15.55600,0.00000
15.55650,5.00000
15.55700,3.00000
15.55750,3.00000
15.55800,4.00000
15.55850,6.00000
15.55900,4.00000
15.55950,2.00000
15.56000,4.00000
15.56050,3.00000
15.56100,1.00000
15.56150,2.00000
15.56200,1.00000
15.56250,0.00000
15.56300,2.00000
15.56350,5.00000
15.56400,2.00000
15.56450,2.00000
15.56500,4.00000
15.56550,3.00000
15.56600,4.00000
15.56650,3.00000
15.56700,2.00000
15.56750,3.00000
15.56800,2.00000
15.56850,1.00000
15.56900,4.00000
15.56950,3.00000
15.57000,3.00000
15.57050,2.00000
15.57100,2.00000
15.57150,0.00000
15.57200,1.00000
15.57250,1.00000
15.57300,0.00000
15.57350,3.00000
15.57400,2.00000
15.57450,4.00000
15.57500,1.00000
15.57550,2.00000
15.57600,1.00000
15.57650,4.00000
15.57700,6.00000
15.57750,3.00000
15.57800,2.00000
15.57850,1.00000
15.57900,7.00000
15.57950,3.00000
15.58000,2.00000
15.58050,2.00000
15.58100,3.00000
15.58150,1.00000
15.58200,0.00000
15.58250,3.00000
15.58300,1.00000
15.58350,1.00000
15.58400,3.00000
15.58450,2.00000
15.58500,2.00000
15.58550,4.00000
15.58600,3.00000
15.58650,3.00000
15.58700,7.00000
15.58750,4.00000
15.58800,2.00000
15.58850,4.00000
15.58900,1.00000
15.58950,6.00000
15.59000,2.00000
15.59050,5.00000
15.59100,4.00000
15.59150,2.00000
15.59200,1.00000
15.59250,2.00000
15.59300,1.00000
15.59350,2.00000
15.59400,6.00000
15.59450,1.00000
15.59500,1.00000
15.59550,2.00000
15.59600,7.00000
15.59650,6.00000
15.59700,6.00000
15.59750,5.00000
15.59800,7.00000
15.59850,5.00000
15.59900,6.00000
15.59950,2.00000
15.60000,3.00000
15.60050,1.00000
15.60100,1.00000
15.60150,4.00000
15.60200,2.00000
15.60250,1.00000
15.60300,2.00000
15.60350,1.00000
15.60400,3.00000
15.60450,2.00000
15.60500,3.00000
15.60550,4.00000
15.60600,4.00000
15.60650,2.00000
15.60700,3.00000
15.60750,1.00000
15.60800,1.00000
15.60850,4.00000
15.60900,2.00000
15.60950,3.00000
15.61000,4.00000
15.61050,1.00000
15.61100,2.00000
15.61150,1.00000
15.61200,3.00000
15.61250,1.00000
15.61300,1.00000
15.61350,4.00000
15.61400,2.00000
15.61450,5.00000
15.61500,3.00000
15.61550,3.00000
15.61600,2.00000
15.61650,2.00000
15.61700,7.00000
15.61750,7.00000
15.61800,5.00000
15.61850,5.00000
15.61900,5.00000
15.61950,4.00000
15.62000,2.00000
15.62050,2.00000
15.62100,3.00000
15.62150,4.00000
15.62200,1.00000
15.62250,2.00000
15.62300,4.00000
15.62350,0.00000
15.62400,2.00000
15.62450,0.00000
15.62500,6.00000
15.62550,2.00000
15.62600,3.00000
15.62650,4.00000
15.62700,2.00000
15.62750,1.00000
15.62800,2.00000
15.62850,4.00000
15.62900,3.00000
15.62950,3.00000
15.63000,6.00000
15.63050,1.00000
15.63100,5.00000
15.63150,3.00000
15.63200,0.00000
15.63250,1.00000
15.63300,1.00000
15.63350,6.00000
15.63400,1.00000
15.63450,0.00000
15.63500,6.00000
15.63550,5.00000
15.63600,3.00000
15.63650,4.00000
15.63700,0.00000
15.63750,2.00000
15.63800,2.00000
15.63850,4.00000
15.63900,0.00000
15.63950,4.00000
15.64000,2.00000
15.64050,0.00000
15.64100,6.00000
15.64150,1.00000
15.64200,2.00000
15.64250,3.00000
15.64300,1.00000
15.64350,2.00000
15.64400,2.00000
15.64450,4.00000
15.64500,2.00000
15.64550,3.00000
15.64600,2.00000
15.64650,3.00000
15.64700,4.00000
15.64750,3.00000
15.64800,3.00000
15.64850,2.00000
15.64900,1.00000
15.64950,2.00000
15.65000,3.00000
15.65050,5.00000
15.65100,2.00000
15.65150,2.00000
15.65200,1.00000
15.65250,1.00000
15.65300,2.00000
15.65350,2.00000
15.65400,2.00000
15.65450,3.00000
15.65500,3.00000
15.65550,3.00000
15.65600,5.00000
15.65650,3.00000
15.65700,5.00000
15.65750,3.00000
15.65800,5.00000
15.65850,2.00000
15.65900,4.00000
15.65950,2.00000
15.66000,2.00000
15.66050,1.00000
15.66100,3.00000
15.66150,2.00000
15.66200,3.00000
15.66250,1.00000
15.66300,4.00000
15.66350,2.00000
15.66400,0.00000
15.66450,1.00000
15.66500,1.00000
15.66550,4.00000
15.66600,0.00000
15.66650,3.00000
15.66700,2.00000
15.66750,0.00000
15.66800,5.00000
15.66850,4.00000
15.66900,2.00000
15.66950,3.00000
15.67000,2.00000
15.67050,2.00000
15.67100,1.00000
15.67150,2.00000
15.67200,0.00000
15.67250,0.00000
15.67300,3.00000
15.67350,4.00000
15.67400,0.00000
15.67450,6.00000
15.67500,2.00000
15.67550,2.00000
15.67600,5.00000
15.67650,5.00000
15.67700,6.00000
15.67750,6.00000
15.67800,3.00000
15.67850,5.00000
15.67900,8.00000
15.67950,2.00000
15.68000,3.00000
15.68050,3.00000
15.68100,1.00000
15.68150,0.00000
15.68200,1.00000
15.68250,2.00000
15.68300,1.00000
15.68350,1.00000
15.68400,1.00000
15.68450,1.00000
15.68500,5.00000
15.68550,1.00000
15.68600,6.00000
15.68650,4.00000
15.68700,7.00000
15.68750,4.00000
15.68800,6.00000
15.68850,1.00000
15.68900,1.00000
15.68950,0.00000
15.69000,1.00000
15.69050,2.00000
15.69100,2.00000
15.69150,2.00000
15.69200,1.00000
15.69250,0.00000
15.69300,0.00000
15.69350,4.00000
15.69400,3.00000
15.69450,2.00000
15.69500,6.00000
15.69550,6.00000
15.69600,3.00000
15.69650,1.00000
15.69700,5.00000
15.69750,3.00000
15.69800,3.00000
15.69850,5.00000
15.69900,2.00000
15.69950,2.00000
15.70000,4.00000
15.70050,2.00000
15.70100,3.00000
15.70150,1.00000
15.70200,1.00000
15.70250,0.00000
15.70300,3.00000
15.70350,0.00000
15.70400,3.00000
15.70450,5.00000
15.70500,6.00000
15.70550,3.00000
15.70600,1.00000
15.70650,1.00000
15.70700,4.00000
15.70750,1.00000
15.70800,1.00000
15.70850,1.00000
15.70900,2.00000
15.70950,3.00000
15.71000,1.00000
15.71050,2.00000
15.71100,2.00000
15.71150,2.00000
15.71200,1.00000
15.71250,1.00000
15.71300,0.00000
15.71350,2.00000
15.71400,1.00000
15.71450,3.00000
15.71500,1.00000
15.71550,2.00000
15.71600,3.00000
15.71650,4.00000
15.71700,7.00000
15.71750,2.00000
15.71800,5.00000
15.71850,4.00000
15.71900,2.00000
15.71950,3.00000
15.72000,2.00000
15.72050,1.00000
15.72100,1.00000
15.72150,2.00000
15.72200,4.00000
15.72250,3.00000
15.72300,1.00000
15.72350,3.00000
15.72400,3.00000
15.72450,2.00000
15.72500,5.00000
15.72550,5.00000
15.72600,5.00000
15.72650,3.00000
15.72700,3.00000
15.72750,1.00000
15.72800,3.00000
15.72850,2.00000
15.72900,0.00000
15.72950,3.00000
15.73000,4.00000
15.73050,4.00000
